,Date,Winner,Loser,B365W,B365L
467,2016-02-16,Zverev,Ramanathan,1.14,5.5
468,2016-02-16,Gulbis,De,1.53,2.37
469,2016-02-16,Kuznetsov,Pouille,1.61,2.2
470,2016-02-16,Gabashvili,Simon,4.33,1.2
471,2016-02-16,Kyrgios,Pospisil,1.4,2.75
472,2016-02-16,Zverev,Benneteau,1.53,2.37
502,2016-02-16,Cuevas,Bagnis,1.22,4.0
491,2016-02-16,Cervantes,Daniel,2.0,1.72
493,2016-02-16,Ramos-Vinolas,Lajovic,1.53,2.37
504,2016-02-16,Nadal,Carreno-Busta,1.06,10.0
495,2016-02-16,Delbonis,Sock,2.1,1.66
496,2016-02-16,Lorenzi,Cecchinato,1.36,3.0
497,2016-02-16,Fognini,Bedene,1.28,3.5
498,2016-02-16,Thiem,Andujar,1.3,3.4
499,2016-02-16,Ferrer,Jarry,1.02,19.0
500,2016-02-16,Dolgopolov,Bellucci,2.0,1.72
501,2016-02-16,Gimeno-Traver,Monaco,2.75,1.4
492,2016-02-16,Giraldo,Elias,1.61,2.2
494,2016-02-16,Schwartzman,Souza,1.44,2.62
437,2016-02-16,Chardy,Ebden,1.14,5.5
440,2016-02-16,Krajicek,Anderson,3.75,1.25
436,2016-02-16,Becker,Albot,1.44,2.62
435,2016-02-16,Rubin,Groth,2.62,1.44
441,2016-02-16,Marchenko,Granollers,1.66,2.1
439,2016-02-16,Dzumhur,Berankis,2.62,1.44
446,2016-02-16,Smyczek,Fritz,2.75,1.4
445,2016-02-16,Querrey,De,1.36,3.0
438,2016-02-16,Johnson,Millman,1.4,2.75
434,2016-02-16,Smith,Karlovic,3.25,1.33
442,2016-02-16,Ito,Novikov,1.57,2.25
443,2016-02-16,Ram,Tomic,4.5,1.18
444,2016-02-16,Young,Kukushkin,1.66,2.1
449,2016-02-17,Mannarino,Ito,1.33,3.25
507,2016-02-17,Gimeno-Traver,Fognini,4.33,1.2
448,2016-02-17,Becker,Johnson,2.75,1.4
447,2016-02-17,Del,Kudla,1.5,2.5
477,2016-02-17,Cilic,Haase,1.16,5.0
475,2016-02-17,Goffin,Zverev,1.33,3.25
474,2016-02-17,Halys,Guez,1.53,2.37
506,2016-02-17,Thiem,Schwartzman,1.25,3.75
450,2016-02-17,Ram,Marchenko,2.1,1.66
451,2016-02-17,Dimitrov,Dzumhur,1.1,7.0
505,2016-02-17,Monteiro,Tsonga,11.0,1.05
476,2016-02-17,Wawrinka,Stakhovsky,1.18,4.5
473,2016-02-17,Millot,Mahut,3.4,1.3
511,2016-02-18,Delbonis,Lorenzi,1.5,2.5
510,2016-02-18,Dolgopolov,Cervantes,1.28,3.5
509,2016-02-18,Ferrer,Ramos-Vinolas,1.11,6.5
482,2016-02-18,Berdych,Zverev,1.16,5.0
481,2016-02-18,Gasquet,Gulbis,1.3,3.4
479,2016-02-18,Paire,Millot,1.25,3.75
478,2016-02-18,Kuznetsov,Halys,1.28,3.5
452,2016-02-18,Smyczek,Young,2.25,1.57
453,2016-02-18,Chardy,Rubin,1.18,4.5
454,2016-02-18,Querrey,Krajicek,1.28,3.5
513,2016-02-18,Cuevas,Monteiro,1.11,6.5
508,2016-02-18,Pella,Giraldo,1.83,1.83
512,2016-02-18,Nadal,Almagro,1.16,5.0
480,2016-02-18,Kyrgios,Gabashvili,1.25,3.75
516,2016-02-19,Nadal,Dolgopolov,1.25,3.75
486,2016-02-19,Berdych,Goffin,1.36,3.0
484,2016-02-19,Kyrgios,Gasquet,2.37,1.53
483,2016-02-19,Cilic,Kuznetsov,1.22,4.0
455,2016-02-19,Del,Smith,1.28,3.5
456,2016-02-19,Dimitrov,Mannarino,1.22,4.0
457,2016-02-19,Ram,Becker,2.2,1.61
458,2016-02-19,Querrey,Smyczek,1.25,3.75
514,2016-02-19,Pella,Gimeno-Traver,1.4,2.75
515,2016-02-19,Cuevas,Delbonis,1.44,2.62
485,2016-02-19,Paire,Wawrinka,4.0,1.22
518,2016-02-20,Pella,Thiem,5.5,1.14
487,2016-02-20,Cilic,Paire,1.4,3.0
459,2016-02-20,Del,Chardy,2.1,1.66
517,2016-02-20,Thiem,Ferrer,2.5,1.5
460,2016-02-20,Ram,Dimitrov,4.5,1.2
488,2016-02-20,Kyrgios,Berdych,2.2,1.66
520,2016-02-21,Cuevas,Pella,1.4,3.0
519,2016-02-21,Cuevas,Nadal,5.0,1.16
462,2016-02-21,Querrey,Ram,1.4,3.0
461,2016-02-21,Querrey,Del,2.74,1.44
489,2016-02-21,Kyrgios,Cilic,1.57,2.37
554,2016-02-22,Lopez,Garcia-Lopez,1.57,2.25
555,2016-02-22,Pospisil,Pouille,1.57,2.25
556,2016-02-22,Djokovic,Robredo,1.02,17.0
557,2016-02-22,Baghdatis,Troicki,2.2,1.61
583,2016-02-22,Carballes,Daniel,2.0,1.72
553,2016-02-22,Jaziri,Youzhny,5.0,1.16
585,2016-02-22,Gimeno-Traver,Clezar,1.83,1.83
584,2016-02-22,Munoz-De,Gonzalez,1.57,2.25
552,2016-02-22,Chung,Seppi,2.25,1.57
521,2016-02-22,Mannarino,Hank,1.02,17.0
522,2016-02-22,Young,Muller,3.75,1.25
523,2016-02-22,Marchenko,Paul,1.44,2.62
594,2016-02-23,Monteiro,Almagro,6.0,1.12
558,2016-02-23,Fabbiano,Mayer,3.5,1.28
559,2016-02-23,Bautista,Bolelli,1.18,4.5
560,2016-02-23,Coric,Vesely,1.66,2.1
561,2016-02-23,Skugor,Gabashvili,3.75,1.25
562,2016-02-23,Rosol,Bhambri,1.22,4.0
589,2016-02-23,Bagnis,Mathieu,2.0,1.72
564,2016-02-23,Berdych,Sousa,1.11,6.5
565,2016-02-23,Wawrinka,Stakhovsky,1.18,4.5
567,2016-02-23,Kyrgios,Klizan,1.36,3.0
593,2016-02-23,Giraldo,Cecchinato,1.4,2.75
592,2016-02-23,Lajovic,Vanni,1.72,2.0
591,2016-02-23,Carreno-Busta,Ramos-Vinolas,2.1,1.66
586,2016-02-23,Cervantes,Granollers,1.72,2.0
587,2016-02-23,Rola,Lorenzi,3.25,1.33
588,2016-02-23,Schwartzman,Zeballos,1.33,3.25
590,2016-02-23,Elias,Andujar,2.25,1.57
563,2016-02-23,Kohlschreiber,Ilhan,1.08,8.0
566,2016-02-23,Kukushkin,Istomin,2.2,1.61
527,2016-02-23,Fritz,Chardy,1.83,1.83
524,2016-02-23,Haase,Patino,1.02,15.0
525,2016-02-23,Nishikori,De,1.04,13.0
529,2016-02-23,Tursunov,Groth,2.62,1.44
528,2016-02-23,Harrison,Cilic,3.4,1.3
526,2016-02-23,Estrella,Gomez,1.1,7.0
572,2016-02-24,Berdych,Fabbiano,1.04,13.0
573,2016-02-24,Kyrgios,Kukushkin,1.22,4.0
574,2016-02-24,Djokovic,Jaziri,1.005,34.0
575,2016-02-24,Wawrinka,Skugor,1.06,10.0
536,2016-02-24,Dimitrov,Kudla,1.2,4.33
530,2016-02-24,Dolgopolov,Johnson,1.83,1.83
531,2016-02-24,Bedene,Karlovic,2.2,1.61
532,2016-02-24,Thiem,Dzumhur,1.18,4.5
533,2016-02-24,Tomic,Ram,1.28,3.5
571,2016-02-24,Kohlschreiber,Coric,1.4,2.75
570,2016-02-24,Lopez,Rosol,1.36,3.0
569,2016-02-24,Baghdatis,Pospisil,1.61,2.2
568,2016-02-24,Bautista,Chung,1.18,4.5
537,2016-02-24,Tomic,Mannarino,1.4,2.75
538,2016-02-24,Dolgopolov,Ferrer,3.0,1.36
539,2016-02-24,Haase,Bedene,1.83,1.83
540,2016-02-24,Marchenko,Harrison,1.9,1.8
535,2016-02-24,Ferrer,Millman,1.16,5.0
534,2016-02-24,Querrey,Sela,1.4,2.75
595,2016-02-25,Carreno-Busta,Gimeno-Traver,1.5,2.5
596,2016-02-25,Delbonis,Schwartzman,1.5,2.5
597,2016-02-25,Cervantes,Rola,1.5,2.5
598,2016-02-25,Carballes,Bellucci,3.75,1.25
599,2016-02-25,Elias,Giraldo,2.5,1.5
600,2016-02-25,Cuevas,Bagnis,1.2,4.33
601,2016-02-25,Lajovic,Paire,2.0,1.72
602,2016-02-25,Monteiro,Munoz-De,1.83,1.83
579,2016-02-25,Lopez,Djokovic,17.0,1.02
542,2016-02-25,Querrey,Nishikori,5.0,1.16
578,2016-02-25,Wawrinka,Kohlschreiber,1.4,2.75
577,2016-02-25,Baghdatis,Bautista,3.75,1.25
576,2016-02-25,Kyrgios,Berdych,2.1,1.66
541,2016-02-25,Dimitrov,Young,1.22,4.0
545,2016-02-25,Tomic,Marchenko,1.3,3.4
543,2016-02-25,Fritz,Estrella,1.3,3.4
544,2016-02-25,Thiem,Tursunov,1.16,5.0
603,2016-02-26,Carreno-Busta,Carballes,1.36,3.0
548,2016-02-26,Querrey,Fritz,1.61,2.2
547,2016-02-26,Thiem,Dimitrov,2.5,1.5
546,2016-02-26,Dolgopolov,Haase,1.36,3.0
605,2016-02-26,Lajovic,Elias,1.5,2.5
604,2016-02-26,Cervantes,Delbonis,3.25,1.33
580,2016-02-26,Wawrinka,Kyrgios,1.66,2.2
581,2016-02-26,Baghdatis,Lopez,1.9,1.9
606,2016-02-26,Cuevas,Monteiro,1.2,4.33
608,2016-02-27,Cuevas,Lajovic,1.25,4.0
607,2016-02-27,Carreno-Busta,Cervantes,1.4,3.0
550,2016-02-27,Thiem,Querrey,1.66,2.2
582,2016-02-27,Wawrinka,Baghdatis,1.22,4.33
549,2016-02-27,Tomic,Dolgopolov,2.37,1.57
609,2016-02-28,Cuevas,Carreno-Busta,1.44,2.75
551,2016-02-28,Thiem,Tomic,1.53,2.5
617,2016-03-10,Tiafoe,Fritz,4.5,1.18
618,2016-03-10,Mahut,Olivo,1.44,2.62
616,2016-03-10,Haase,Schwartzman,1.5,2.5
615,2016-03-10,Pella,Edmund,2.2,1.61
610,2016-03-10,Cervantes,Almagro,3.75,1.25
613,2016-03-10,Carreno-Busta,Donskoy,1.57,2.25
612,2016-03-10,Delbonis,Giraldo,2.1,1.66
611,2016-03-10,Coric,Pouille,1.36,3.0
614,2016-03-10,Mayer,Groth,1.33,3.25
631,2016-03-11,Pospisil,Donaldson,1.36,3.0
630,2016-03-11,Mannarino,Rosol,2.2,1.61
629,2016-03-11,Muller,Estrella,1.18,4.5
627,2016-03-11,Kukushkin,Munoz-De,1.33,3.25
626,2016-03-11,Zverev,Dodig,1.57,2.25
628,2016-03-11,Youzhny,Bedene,1.83,1.83
624,2016-03-11,Ramos-Vinolas,Chung,2.1,1.66
623,2016-03-11,Ram,Rubin,1.53,2.37
622,2016-03-11,Harrison,Lajovic,1.57,2.25
621,2016-03-11,Granollers,Dzumhur,2.2,1.61
620,2016-03-11,Marchenko,Tursunov,1.53,2.37
619,2016-03-11,Kuznetsov,Trungelliti,1.3,3.4
625,2016-03-11,Del,Smyczek,1.22,4.0
646,2016-03-12,Monfils,Carreno-Busta,1.25,3.75
647,2016-03-12,Ramos-Vinolas,Kyrgios,4.5,1.16
648,2016-03-12,Berdych,Del,1.57,2.25
649,2016-03-12,Tomic,Ram,1.3,3.4
652,2016-03-12,Coric,Bellucci,1.4,2.75
651,2016-03-12,Pella,Cuevas,2.5,1.5
653,2016-03-12,Murray,Granollers,1.02,19.0
645,2016-03-12,Raonic,Cervantes,1.08,8.0
650,2016-03-12,Mayer,Troicki,2.1,1.66
644,2016-03-12,Delbonis,Sousa,2.25,1.57
637,2016-03-12,Millot,Mcdonald,1.25,3.75
642,2016-03-12,Gasquet,Mahut,1.18,4.5
632,2016-03-12,Garcia-Lopez,Gulbis,1.9,1.8
633,2016-03-12,Fratangelo,Gabashvili,2.75,1.4
643,2016-03-12,Dolgopolov,Haase,1.33,3.25
635,2016-03-12,Kudla,Istomin,2.25,1.57
636,2016-03-12,Millman,Sarkissian,1.22,4.0
634,2016-03-12,Kovalik,Herbert,3.5,1.28
638,2016-03-12,Verdasco,Polansky,1.25,3.75
639,2016-03-12,De,Vesely,2.5,1.5
640,2016-03-12,Berrer,Monaco,1.66,2.1
641,2016-03-12,Seppi,Young,1.8,1.9
667,2016-03-13,Kohlschreiber,Kudla,1.2,4.33
666,2016-03-13,Lopez,Garcia-Lopez,1.72,2.0
665,2016-03-13,Simon,Pospisil,1.33,3.25
664,2016-03-13,Nishikori,Kukushkin,1.11,6.5
662,2016-03-13,Tsonga,Millot,1.08,8.0
663,2016-03-13,Querrey,De,1.28,3.5
661,2016-03-13,Mannarino,Paire,2.0,1.72
659,2016-03-13,Zverev,Dimitrov,2.62,1.44
654,2016-03-13,Kuznetsov,Chardy,1.72,2.0
655,2016-03-13,Cilic,Harrison,1.4,2.75
660,2016-03-13,Thiem,Kovalik,1.08,8.0
657,2016-03-13,Wawrinka,Marchenko,1.12,6.0
658,2016-03-13,Bautista,Youzhny,1.14,5.5
656,2016-03-13,Goffin,Tiafoe,1.22,4.0
678,2016-03-14,Cilic,Mayer,1.33,3.25
677,2016-03-14,Gasquet,Dolgopolov,1.53,2.37
676,2016-03-14,Goffin,Pella,1.33,3.25
675,2016-03-14,Raonic,Tomic,1.2,4.5
674,2016-03-14,Delbonis,Murray,19.0,1.02
671,2016-03-14,Verdasco,Klizan,2.0,1.72
670,2016-03-14,Isner,Seppi,1.22,4.0
669,2016-03-14,Sock,Berrer,1.28,3.5
668,2016-03-14,Djokovic,Fratangelo,1.005,29.0
673,2016-03-14,Nadal,Muller,1.33,3.25
672,2016-03-14,Johnson,Millman,1.66,2.1
685,2016-03-15,Isner,Mannarino,1.2,4.33
687,2016-03-15,Thiem,Sock,1.57,2.25
686,2016-03-15,Nadal,Verdasco,1.25,3.75
684,2016-03-15,Lopez,Bautista,2.5,1.5
682,2016-03-15,Nishikori,Johnson,1.16,5.0
681,2016-03-15,Wawrinka,Kuznetsov,1.18,4.5
680,2016-03-15,Monfils,Ramos-Vinolas,1.28,3.5
679,2016-03-15,Berdych,Coric,1.2,4.33
683,2016-03-15,Zverev,Simon,2.2,1.61
688,2016-03-16,Tsonga,Querrey,1.53,2.37
689,2016-03-16,Djokovic,Kohlschreiber,1.1,7.0
690,2016-03-16,Cilic,Gasquet,2.2,1.61
691,2016-03-16,Goffin,Wawrinka,3.75,1.25
692,2016-03-16,Raonic,Berdych,1.44,2.62
693,2016-03-16,Nadal,Zverev,1.33,3.25
694,2016-03-16,Monfils,Delbonis,1.2,4.33
698,2016-03-17,Goffin,Cilic,2.3,1.61
695,2016-03-17,Nishikori,Isner,1.72,2.0
696,2016-03-17,Djokovic,Lopez,1.07,9.0
697,2016-03-17,Tsonga,Thiem,1.83,1.83
699,2016-03-18,Raonic,Monfils,1.33,3.4
700,2016-03-18,Nadal,Nishikori,2.0,1.8
701,2016-03-18,Djokovic,Tsonga,1.11,6.5
702,2016-03-19,Raonic,Goffin,1.22,4.33
703,2016-03-19,Djokovic,Nadal,1.14,5.5
704,2016-03-20,Djokovic,Raonic,1.14,5.5
715,2016-03-23,Youzhny,Gulbis,1.9,1.8
716,2016-03-23,Pospisil,Schwartzman,1.53,2.37
714,2016-03-23,Ramos-Vinolas,Gonzalez,1.36,3.0
718,2016-03-23,Fritz,Bolelli,1.33,3.25
717,2016-03-23,Nishioka,Donaldson,1.44,2.62
713,2016-03-23,Granollers,Fratangelo,1.4,2.75
706,2016-03-23,Zverev,Mmoh,1.11,6.5
711,2016-03-23,Verdasco,Muller,1.9,1.8
710,2016-03-23,Lajovic,Novikov,1.53,2.37
709,2016-03-23,Pouille,Gabashvili,2.1,1.66
708,2016-03-23,Cervantes,Rublev,2.37,1.53
707,2016-03-23,Ram,Donskoy,1.61,2.2
705,2016-03-23,Edmund,Vesely,1.66,2.1
712,2016-03-23,Groth,Estrella,1.66,2.1
734,2016-03-24,Stakhovsky,Jarry,1.33,3.25
733,2016-03-24,Herbert,Rosol,1.72,2.0
732,2016-03-24,Dzumhur,Mayer,3.75,1.25
731,2016-03-24,Kudla,Chung,2.75,1.4
730,2016-03-24,Giraldo,Mathieu,2.25,1.57
729,2016-03-24,Ito,Mahut,2.62,1.44
728,2016-03-24,Kukushkin,Baker,1.2,4.33
735,2016-03-24,Delbonis,Ymer,1.33,3.25
726,2016-03-24,Smyczek,Paul,1.53,2.37
725,2016-03-24,Istomin,Coric,3.25,1.33
724,2016-03-24,Mannarino,Marchenko,1.44,2.62
723,2016-03-24,Millman,Carreno-Busta,2.0,1.72
722,2016-03-24,Seppi,Young,1.53,2.37
721,2016-03-24,Bedene,Carballes,1.22,4.0
720,2016-03-24,Monaco,Dodig,2.25,1.57
719,2016-03-24,Del,Pella,1.25,3.75
727,2016-03-24,Kuznetsov,Dutra,1.1,7.0
750,2016-03-25,Johnson,Zverev,2.1,1.66
749,2016-03-25,Troicki,Cervantes,1.36,3.0
748,2016-03-25,Sousa,Pospisil,1.72,2.0
747,2016-03-25,Verdasco,Chardy,1.61,2.2
746,2016-03-25,Paire,Youzhny,2.1,1.66
745,2016-03-25,Zeballos,Del,6.0,1.12
744,2016-03-25,Goffin,Granollers,1.44,2.62
743,2016-03-25,Simon,Monaco,1.33,3.25
741,2016-03-25,Nishioka,Lopez,3.75,1.25
740,2016-03-25,Pouille,Garcia-Lopez,2.37,1.53
739,2016-03-25,Thiem,Groth,1.14,5.5
738,2016-03-25,Cilic,Lajovic,1.12,6.0
737,2016-03-25,Berdych,Ram,1.08,8.0
736,2016-03-25,Baghdatis,Becker,1.4,2.75
742,2016-03-25,Ferrer,Fritz,1.4,2.75
760,2016-03-26,Dimitrov,Delbonis,1.28,3.5
766,2016-03-26,Mannarino,Querrey,2.2,1.61
765,2016-03-26,Smyczek,Isner,6.5,1.11
764,2016-03-26,Bautista,Bedene,1.2,4.33
762,2016-03-26,Cuevas,Millman,1.66,2.1
761,2016-03-26,Kukushkin,Bellucci,1.53,2.37
759,2016-03-26,Dzumhur,Nadal,11.0,1.05
763,2016-03-26,Kyrgios,Baghdatis,1.4,2.75
757,2016-03-26,Sock,Stakhovsky,1.25,3.75
752,2016-03-26,Djokovic,Edmund,1.01,23.0
753,2016-03-26,Nishikori,Herbert,1.12,6.0
754,2016-03-26,Raonic,Kudla,1.1,7.0
758,2016-03-26,Monfils,Ito,1.14,5.5
755,2016-03-26,Dolgopolov,Seppi,1.4,2.75
756,2016-03-26,Kuznetsov,Wawrinka,4.33,1.2
751,2016-03-26,Gasquet,Ramos-Vinolas,1.18,4.5
774,2016-03-27,Simon,Cilic,2.2,1.61
772,2016-03-27,Zeballos,Verdasco,4.33,1.2
771,2016-03-27,Goffin,Troicki,1.36,3.0
775,2016-03-27,Djokovic,Sousa,1.01,26.0
769,2016-03-27,Berdych,Johnson,1.22,4.0
768,2016-03-27,Murray,Istomin,1.04,13.0
767,2016-03-27,Tsonga,Giraldo,1.1,7.0
770,2016-03-27,Thiem,Nishioka,1.14,5.5
773,2016-03-27,Gasquet,Paire,1.22,4.0
776,2016-03-28,Pouille,Ferrer,6.0,1.12
777,2016-03-28,Nishikori,Dolgopolov,1.22,4.0
778,2016-03-28,Bautista,Tsonga,3.0,1.36
779,2016-03-28,Kuznetsov,Mannarino,1.53,2.37
780,2016-03-28,Dimitrov,Murray,5.0,1.16
781,2016-03-28,Kyrgios,Smyczek,1.14,5.5
782,2016-03-28,Monfils,Cuevas,1.28,3.5
788,2016-03-29,Kyrgios,Kuznetsov,1.28,3.75
790,2016-03-29,Raonic,Dzumhur,1.08,8.0
789,2016-03-29,Djokovic,Thiem,1.1,7.0
786,2016-03-29,Berdych,Gasquet,1.66,2.2
785,2016-03-29,Goffin,Zeballos,1.08,8.0
784,2016-03-29,Raonic,Sock,1.4,3.0
783,2016-03-29,Dzumhur,Kukushkin,3.0,1.4
787,2016-03-29,Simon,Pouille,1.28,3.75
791,2016-03-30,Monfils,Dimitrov,1.61,2.3
792,2016-03-30,Nishikori,Bautista,1.25,4.0
793,2016-03-30,Goffin,Simon,1.8,2.0
794,2016-03-31,Djokovic,Berdych,1.08,8.0
795,2016-03-31,Nishikori,Monfils,1.36,3.25
796,2016-04-01,Kyrgios,Raonic,2.37,1.57
797,2016-04-01,Djokovic,Goffin,1.07,9.0
798,2016-04-02,Nishikori,Kyrgios,1.8,2.0
799,2016-04-03,Djokovic,Nishikori,1.14,5.5
829,2016-04-04,Bagnis,Ouahab,1.5,2.5
830,2016-04-04,Mektic,El,1.11,6.5
800,2016-04-04,Chung,Estrella,1.72,2.0
801,2016-04-04,Kudla,Zverev,2.25,1.57
828,2016-04-04,Montanes,Skugor,1.83,1.83
827,2016-04-04,Gonzalez,Munoz,2.1,1.66
836,2016-04-05,Almagro,Albot,1.2,4.33
835,2016-04-05,Mathieu,Ramos-Vinolas,2.62,1.44
834,2016-04-05,Bolelli,Daniel,1.72,2.0
833,2016-04-05,Vesely,Cervantes,1.8,1.9
832,2016-04-05,Gimeno-Traver,Gabashvili,1.9,1.8
831,2016-04-05,Istomin,Giustino,1.4,2.75
837,2016-04-05,De,Ahouda,1.02,19.0
803,2016-04-05,Baghdatis,Schwartzman,2.5,1.5
806,2016-04-05,Paul,Lorenzi,2.25,1.57
808,2016-04-05,Becker,Berrer,1.53,2.37
809,2016-04-05,Barton,Tiafoe,2.5,1.5
810,2016-04-05,Lacko,Tursunov,3.0,1.36
804,2016-04-05,Smyczek,Kicker,1.72,2.0
802,2016-04-05,Monaco,Melzer,1.36,3.0
807,2016-04-05,Querrey,Opelka,1.14,5.5
805,2016-04-05,Young,Johnson,3.0,1.36
839,2016-04-06,Montanes,Gimeno-Traver,2.2,1.61
841,2016-04-06,Mathieu,Gonzalez,1.5,2.5
842,2016-04-06,Coric,Bolelli,1.44,2.62
813,2016-04-06,Querrey,Becker,1.33,3.25
812,2016-04-06,Monaco,Paire,1.61,2.2
811,2016-04-06,Verdasco,Berlocq,1.5,2.5
840,2016-04-06,Bagnis,Sousa,2.2,1.61
838,2016-04-06,Carreno,Donskoy,1.25,3.75
843,2016-04-07,Vesely,Mektic,1.16,5.0
844,2016-04-07,Carreno,Istomin,1.28,3.5
845,2016-04-07,Garcia-Lopez,Almagro,2.37,1.53
846,2016-04-07,Delbonis,De,1.2,4.33
815,2016-04-07,Chung,Paul,1.66,2.1
818,2016-04-07,Sock,Barton,1.14,5.5
816,2016-04-07,Smyczek,Young,2.5,1.5
817,2016-04-07,Lopez,Lacko,1.2,4.33
814,2016-04-07,Isner,Kudla,1.22,4.0
821,2016-04-08,Lopez,Smyczek,1.25,3.75
820,2016-04-08,Monaco,Querrey,1.83,1.83
819,2016-04-08,Baghdatis,Verdasco,2.25,1.57
847,2016-04-08,Montanes,Bagnis,3.5,1.28
848,2016-04-08,Coric,Mathieu,1.66,2.1
849,2016-04-08,Delbonis,Carreno,1.72,2.0
850,2016-04-08,Vesely,Garcia-Lopez,2.37,1.53
822,2016-04-09,Isner,Chung,1.18,4.5
852,2016-04-09,Coric,Vesely,1.72,2.1
824,2016-04-09,Monaco,Lopez,2.0,1.8
825,2016-04-09,Sock,Isner,1.8,2.0
851,2016-04-09,Delbonis,Montanes,1.25,4.0
823,2016-04-09,Sock,Baghdatis,1.44,2.62
855,2016-04-10,Simon,Troicki,1.28,3.5
854,2016-04-10,Chardy,Kuznetsov,3.0,1.36
826,2016-04-10,Monaco,Sock,2.75,1.44
853,2016-04-10,Delbonis,Coric,1.53,2.5
868,2016-04-11,Pouille,Mahut,1.44,2.62
867,2016-04-11,Thiem,Struff,1.12,6.0
866,2016-04-11,Paire,Cervantes,1.5,2.5
864,2016-04-11,Carreno,Robert,1.3,3.4
863,2016-04-11,Gasquet,Almagro,1.36,3.0
865,2016-04-11,Raonic,Cecchinato,1.04,13.0
861,2016-04-11,Herbert,Pella,2.75,1.4
860,2016-04-11,Monfils,Muller,1.16,5.0
859,2016-04-11,Bedene,Rosol,1.83,1.83
858,2016-04-11,Garcia-Lopez,Bellucci,1.83,1.83
857,2016-04-11,Bautista,Ramos-Vinolas,1.36,3.0
856,2016-04-11,Zverev,Rublev,1.3,3.4
862,2016-04-11,Dimitrov,Krajinovic,1.18,4.5
882,2016-04-12,Bautista,Chardy,1.4,2.75
881,2016-04-12,Tsonga,Carreno,1.33,3.25
880,2016-04-12,Federer,Garcia-Lopez,1.14,5.5
879,2016-04-12,Murray,Herbert,1.08,8.0
878,2016-04-12,Simon,Dimitrov,1.8,1.9
877,2016-04-12,Lorenzi,Fognini,2.75,1.4
874,2016-04-12,Daniel,Mannarino,1.57,2.25
875,2016-04-12,Goffin,Lopez,1.25,3.75
873,2016-04-12,Kohlschreiber,Coric,1.36,3.0
872,2016-04-12,Dzumhur,Haase,1.4,2.75
871,2016-04-12,Vesely,Gabashvili,1.4,2.75
870,2016-04-12,Sousa,Karlovic,1.3,3.4
869,2016-04-12,Cuevas,Gimeno-Traver,1.25,3.75
876,2016-04-12,Verdasco,Delbonis,2.2,1.61
891,2016-04-13,Pouille,Gasquet,5.0,1.16
890,2016-04-13,Vesely,Djokovic,23.0,1.01
889,2016-04-13,Goffin,Verdasco,1.33,3.25
888,2016-04-13,Raonic,Cuevas,1.4,2.75
885,2016-04-13,Paire,Sousa,1.83,1.83
886,2016-04-13,Thiem,Daniel,1.07,7.5
884,2016-04-13,Wawrinka,Kohlschreiber,1.4,2.75
883,2016-04-13,Dzumhur,Berdych,6.0,1.12
892,2016-04-13,Monfils,Lorenzi,1.12,6.0
893,2016-04-13,Granollers,Zverev,3.0,1.36
887,2016-04-13,Nadal,Bedene,1.06,10.0
901,2016-04-14,Tsonga,Pouille,1.33,3.4
894,2016-04-14,Raonic,Dzumhur,1.25,4.0
895,2016-04-14,Murray,Paire,1.25,4.0
896,2016-04-14,Wawrinka,Simon,1.44,2.75
897,2016-04-14,Nadal,Thiem,1.3,3.5
898,2016-04-14,Monfils,Vesely,1.25,4.0
899,2016-04-14,Federer,Bautista,1.18,4.5
900,2016-04-14,Granollers,Goffin,4.33,1.22
905,2016-04-15,Monfils,Granollers,1.2,4.5
904,2016-04-15,Tsonga,Federer,3.4,1.33
903,2016-04-15,Nadal,Wawrinka,1.72,2.1
902,2016-04-15,Murray,Raonic,1.36,3.25
906,2016-04-16,Nadal,Murray,1.4,3.0
907,2016-04-16,Monfils,Tsonga,1.72,2.1
908,2016-04-17,Nadal,Monfils,1.28,3.75
917,2016-04-18,Zverev,Struff,1.36,3.0
958,2016-04-18,Daniel,Linzer,1.25,3.75
957,2016-04-18,Pella,Ungur,1.28,3.5
916,2016-04-18,Gabashvili,Almagro,3.25,1.33
956,2016-04-18,Edmund,Rosol,1.9,1.8
915,2016-04-18,Montanes,Carballes,1.53,2.37
959,2016-04-18,Dzumhur,Copil,1.36,3.0
913,2016-04-18,Cervantes,Skugor,1.57,2.25
912,2016-04-18,Stepanek,Giraldo,2.1,1.66
911,2016-04-18,Estrella,Kukushkin,2.2,1.61
909,2016-04-18,Donskoy,Bagnis,2.75,1.4
910,2016-04-18,Jaziri,Chung,3.0,1.36
914,2016-04-18,Khachanov,Bedene,3.0,1.36
960,2016-04-19,Pouille,Lajovic,1.61,2.2
961,2016-04-19,Lorenzi,Schwartzman,1.66,2.1
962,2016-04-19,Gimeno-Traver,Mannarino,1.28,3.5
963,2016-04-19,Cecchinato,Baghdatis,3.5,1.28
964,2016-04-19,Haase,Arnaboldi,1.61,2.2
965,2016-04-19,Marchenko,Sela,1.53,2.37
966,2016-04-19,Verdasco,Setkic,1.12,6.0
967,2016-04-19,Albot,Mathieu,3.0,1.36
926,2016-04-19,Khachanov,Bautista,8.0,1.07
918,2016-04-19,Fucsovics,Gulbis,2.37,1.53
919,2016-04-19,Carreno,Istomin,1.18,4.5
920,2016-04-19,Youzhny,Ram,1.22,4.0
921,2016-04-19,Dodig,Cachin,1.72,2.0
922,2016-04-19,Granollers,Munoz,1.36,3.0
923,2016-04-19,De,Ymer,2.1,1.66
