,Date,Location,Winner,Loser,B365W,B365L
709,2006-03-13,Indian Wells,Srichaphan P.,Ginepri R.,2.1,1.66
710,2006-03-13,Indian Wells,Monfils G.,Morrison J.,1.44,2.75
711,2006-03-13,Indian Wells,Roddick A.,Acasuso J.,1.25,3.75
712,2006-03-13,Indian Wells,Malisse X.,Stepanek R.,1.9,1.8
713,2006-03-13,Indian Wells,Grosjean S.,Vliegen K.,1.44,2.62
714,2006-03-13,Indian Wells,Hewitt L.,Schuettler R.,1.2,4.33
715,2006-03-13,Indian Wells,Mathieu P.H.,Kiefer N.,2.37,1.53
716,2006-03-13,Indian Wells,Ancic M.,Sanguinetti D.,1.28,3.5
717,2006-03-13,Indian Wells,Berdych T.,Henman T.,1.9,1.8
718,2006-03-13,Indian Wells,Nieminen J.,Kohlschreiber P.,1.44,2.62
719,2006-03-13,Indian Wells,Andreev I.,Soderling R.,2.1,1.66
720,2006-03-14,Indian Wells,Nalbandian D.,Benneteau J.,1.22,4.0
721,2006-03-14,Indian Wells,Safin M.,Davydenko N.,1.66,2.1
722,2006-03-14,Indian Wells,Roddick A.,Verdasco F.,1.28,3.5
723,2006-03-14,Indian Wells,Haas T.,Agassi A.,1.53,2.37
724,2006-03-14,Indian Wells,Blake J.,Robredo T.,1.53,2.37
725,2006-03-14,Indian Wells,Srichaphan P.,Ferrero J.C.,2.0,1.72
726,2006-03-14,Indian Wells,Baghdatis M.,Gaudio G.,1.39,2.75
727,2006-03-14,Indian Wells,Berdych T.,Hewitt L.,2.25,1.57
728,2006-03-14,Indian Wells,Gasquet R.,Hrbaty D.,1.66,2.1
729,2006-03-15,Indian Wells,Ljubicic I.,Monfils G.,1.19,4.33
730,2006-03-15,Indian Wells,Federer R.,Rochus O.,1.03,10.0
731,2006-03-15,Indian Wells,Ancic M.,Mathieu P.H.,1.57,2.25
732,2006-03-15,Indian Wells,Grosjean S.,Malisse X.,1.57,2.25
733,2006-03-15,Indian Wells,Nadal R.,Fish M.,1.08,7.0
734,2006-03-15,Indian Wells,Baghdatis M.,Berdych T.,1.9,1.8
735,2006-03-15,Indian Wells,Srichaphan P.,Nalbandian D.,3.5,1.28
736,2006-03-15,Indian Wells,Andreev I.,Roddick A.,3.75,1.25
737,2006-03-16,Indian Wells,Federer R.,Gasquet R.,1.11,6.0
738,2006-03-16,Indian Wells,Ljubicic I.,Ancic M.,1.44,2.62
739,2006-03-16,Indian Wells,Nadal R.,Grosjean S.,1.22,4.0
740,2006-03-16,Indian Wells,Nieminen J.,Safin M.,2.62,1.44
741,2006-03-16,Indian Wells,Blake J.,Haas T.,1.9,1.8
742,2006-03-16,Indian Wells,Federer R.,Ljubicic I.,1.16,4.5
743,2006-03-17,Indian Wells,Srichaphan P.,Nieminen J.,2.25,1.57
744,2006-03-17,Indian Wells,Blake J.,Andreev I.,1.33,3.25
745,2006-03-18,Indian Wells,Nadal R.,Baghdatis M.,1.28,3.5
746,2006-03-18,Indian Wells,Federer R.,Srichaphan P.,1.05,10.0
747,2006-03-19,Indian Wells,Blake J.,Nadal R.,3.0,1.39
748,2006-03-20,Indian Wells,Federer R.,Blake J.,1.2,4.33
749,2006-03-22,Miami,Carlsen K.,Saulnier C.,,
750,2006-03-22,Miami,Acasuso J.,Zib T.,,
751,2006-03-22,Miami,Santoro F.,Karlovic I.,,
752,2006-03-22,Miami,Rochus C.,Moodie W.,,
753,2006-03-22,Miami,Calleri A.,Monaco J.,,
754,2006-03-22,Miami,Serra F.,Simon G.,,
755,2006-03-22,Miami,Vik R.,Bjorkman J.,1.9,1.8
756,2006-03-22,Miami,Massu N.,Sluiter R.,1.3,3.4
757,2006-03-22,Miami,Fish M.,Hernych J.,1.53,2.37
758,2006-03-22,Miami,Kim K.,Melzer J.,1.9,1.8
759,2006-03-22,Miami,Llodra M.,Dlouhy L.,1.8,1.9
760,2006-03-22,Miami,Moya C.,Hanescu V.,1.28,3.5
761,2006-03-22,Miami,Bogomolov A.,Querry S.,1.57,2.25
762,2006-03-23,Miami,Wawrinka S.,Murray A.,2.37,1.53
763,2006-03-23,Miami,Goldstein P.,Gimelstob J.,1.72,2.0
764,2006-03-23,Miami,Malisse X.,Lapentti N.,1.19,4.33
765,2006-03-23,Miami,Vliegen K.,Pashanski B.,1.33,3.25
766,2006-03-23,Miami,Horna L.,Mayer F.,2.1,1.66
767,2006-03-23,Miami,Rusedski G.,Youzhny M.,2.75,1.39
768,2006-03-23,Miami,Clement A.,Luczak P.,1.44,2.62
769,2006-03-23,Miami,Berlocq C.,Young D.,,
770,2006-03-23,Miami,Philippoussis M.,Sanguinetti D.,2.37,1.53
771,2006-03-24,Miami,Spadea V.,Seppi A.,1.66,2.1
772,2006-03-24,Miami,Mirnyi M.,Muller G.,1.66,2.1
773,2006-03-24,Miami,Djokovic N.,Mathieu P.H.,2.0,1.72
774,2006-03-24,Miami,Greul S.,Srichaphan P.,4.5,1.16
775,2006-03-24,Miami,Martin A.,Pavel A.,2.0,1.72
776,2006-03-24,Miami,Henman T.,Safin M.,2.79,1.36
777,2006-03-24,Miami,Bastl G.,Bracciali D.,2.25,1.57
778,2006-03-24,Miami,Lopez F.,Kuznetsov A.,1.22,4.0
779,2006-03-24,Miami,Tursunov D.,Capdeville P.,1.28,3.5
780,2006-03-24,Miami,Montanes A.,Kunitsyn I.,3.0,1.36
781,2006-03-24,Miami,Calleri A.,Monfils G.,1.83,1.83
782,2006-03-24,Miami,Ginepri R.,Carlsen K.,1.53,2.37
783,2006-03-24,Miami,Ljubicic I.,Vik R.,1.11,6.0
784,2006-03-24,Miami,Volandri F.,Llodra M.,2.62,1.44
785,2006-03-24,Miami,Davydenko N.,Fish M.,1.36,3.0
786,2006-03-24,Miami,Baghdatis M.,Bogomolov A.,1.16,4.5
787,2006-03-24,Miami,Moya C.,Nadal R.,4.5,1.16
788,2006-03-24,Miami,Gonzalez F.,Wawrinka S.,1.72,2.0
789,2006-03-24,Miami,Rochus C.,Phau B.,,
790,2006-03-24,Miami,Ancic M.,Kim K.,1.28,3.5
791,2006-03-24,Miami,Stepanek R.,Malisse X.,2.25,1.57
792,2006-03-24,Miami,Kiefer N.,Santoro F.,1.8,1.9
793,2006-03-24,Miami,Serra F.,Gasquet R.,3.25,1.33
794,2006-03-25,Miami,Berdych T.,Acasuso J.,1.33,3.0
795,2006-03-25,Miami,Massu N.,Robredo T.,2.25,1.57
796,2006-03-25,Miami,Nalbandian D.,Goldstein P.,1.19,4.33
797,2006-03-25,Miami,Ferrer D.,Montanes A.,1.36,3.0
798,2006-03-25,Miami,Tursunov D.,Ferrero J.C.,1.61,2.2
799,2006-03-25,Miami,Henman T.,Hewitt L.,3.0,1.36
800,2006-03-25,Miami,Andreev I.,Bastl G.,1.25,3.75
801,2006-03-25,Miami,Grosjean S.,Lopez F.,1.28,3.5
802,2006-03-25,Miami,Greul S.,Hrbaty D.,3.5,1.28
803,2006-03-25,Miami,Blake J.,Berlocq C.,1.07,7.5
804,2006-03-25,Miami,Federer R.,Clement A.,1.03,10.0
805,2006-03-25,Miami,Chela J.I.,Rusedski G.,1.72,2.0
806,2006-03-25,Miami,Haas T.,Horna L.,1.22,4.0
807,2006-03-25,Miami,Rochus O.,Mirnyi M.,1.66,2.1
808,2006-03-25,Miami,Vliegen K.,Gaudio G.,2.0,1.72
809,2006-03-25,Miami,Coria G.,Djokovic N.,2.1,1.66
810,2006-03-26,Miami,Nieminen J.,Philippoussis M.,1.3,3.25
811,2006-03-26,Miami,Verdasco F.,Spadea V.,1.83,1.83
812,2006-03-26,Miami,Roddick A.,Martin A.,1.12,5.5
813,2006-03-26,Miami,Nalbandian D.,Berdych T.,1.66,2.1
814,2006-03-26,Miami,Ancic M.,Serra F.,1.44,2.62
815,2006-03-26,Miami,Davydenko N.,Baghdatis M.,1.83,1.83
816,2006-03-26,Miami,Stepanek R.,Massu N.,1.57,2.25
817,2006-03-26,Miami,Kiefer N.,Gonzalez F.,1.66,2.1
818,2006-03-27,Miami,Ljubicic I.,Volandri F.,1.08,7.0
819,2006-03-27,Miami,Calleri A.,Moya C.,2.62,1.44
820,2006-03-27,Miami,Rochus C.,Ginepri R.,2.5,1.5
821,2006-03-27,Miami,Tursunov D.,Andreev I.,2.0,1.72
822,2006-03-27,Miami,Greul S.,Henman T.,3.75,1.25
823,2006-03-27,Miami,Blake J.,Nieminen J.,1.33,3.25
824,2006-03-27,Miami,Ferrer D.,Grosjean S.,2.62,1.44
825,2006-03-27,Miami,Roddick A.,Verdasco F.,1.22,4.0
826,2006-03-28,Miami,Rochus O.,Coria G.,1.66,2.1
827,2006-03-28,Miami,Chela J.I.,Vliegen K.,1.53,2.37
828,2006-03-28,Miami,Federer R.,Haas T.,1.12,5.5
829,2006-03-28,Miami,Ancic M.,Davydenko N.,2.2,1.61
830,2006-03-28,Miami,Ljubicic I.,Rochus C.,1.08,7.0
831,2006-03-28,Miami,Calleri A.,Kiefer N.,2.25,1.57
832,2006-03-28,Miami,Roddick A.,Greul S.,1.1,6.5
833,2006-03-28,Miami,Ferrer D.,Rochus O.,2.62,1.44
834,2006-03-28,Miami,Federer R.,Tursunov D.,1.04,9.0
835,2006-03-29,Miami,Nalbandian D.,Stepanek R.,1.36,3.0
836,2006-03-29,Miami,Blake J.,Chela J.I.,1.22,4.0
837,2006-03-29,Miami,Ljubicic I.,Calleri A.,1.14,5.0
838,2006-03-30,Miami,Nalbandian D.,Ancic M.,1.36,3.0
839,2006-03-30,Miami,Ferrer D.,Roddick A.,3.5,1.28
840,2006-03-31,Miami,Federer R.,Blake J.,1.1,6.5
841,2006-03-31,Miami,Ljubicic I.,Nalbandian D.,2.25,1.61
842,2006-04-01,Miami,Federer R.,Ferrer D.,1.03,12.0
843,2006-04-02,Miami,Federer R.,Ljubicic I.,1.1,7.0
844,2006-04-10,Houston,Marach O.,Marin J.A.,2.1,1.66
845,2006-04-11,Houston,Melzer J.,Minar I.,1.5,2.5
846,2006-04-11,Houston,Behrend T.,Sabau R.,1.83,1.83
847,2006-04-11,Houston,Haas T.,Hernandez O.,1.1,6.0
848,2006-04-11,Houston,Montanes A.,Ginepri R.,1.83,1.83
849,2006-04-11,Houston,Spadea V.,Berlocq C.,1.53,2.37
850,2006-04-11,Houston,Waske A.,Vanek J.,2.25,1.57
851,2006-04-11,Houston,Vicente F.,Reynolds B.,1.39,2.75
852,2006-04-11,Houston,Fish M.,Monaco J.,2.75,1.39
853,2006-04-11,Houston,Schuettler R.,Muller G.,,
854,2006-04-11,Houston,Jenkins S.,Kunitsyn I.,2.5,1.5
855,2006-04-12,Houston,Roddick A.,Capdeville P.,1.12,5.5
856,2006-04-12,Houston,Dupuis A.,Blake J.,4.0,1.19
857,2006-04-12,Houston,Goldstein P.,Tipsarevic J.,1.66,2.1
858,2006-04-12,Houston,Daniel M.,Horna L.,3.0,1.36
859,2006-04-13,Houston,Baghdatis M.,Witten J.,1.08,6.5
860,2006-04-12,Houston,Haas T.,Waske A.,1.1,6.5
861,2006-04-13,Houston,Roddick A.,Marach O.,1.07,7.5
862,2006-04-13,Houston,Fish M.,Schuettler R.,1.83,1.83
863,2006-04-13,Houston,Montanes A.,Behrend T.,1.57,2.25
864,2006-04-13,Houston,Goldstein P.,Jenkins S.,1.33,3.25
865,2006-04-14,Houston,Melzer J.,Daniel M.,1.61,2.2
866,2006-04-14,Houston,Spadea V.,Baghdatis M.,,
867,2006-04-14,Houston,Vicente F.,Dupuis A.,1.53,2.37
868,2006-04-14,Houston,Melzer J.,Vicente F.,1.66,2.1
869,2006-04-14,Houston,Goldstein P.,Montanes A.,2.25,1.57
870,2006-04-14,Houston,Fish M.,Spadea V.,2.2,1.61
871,2006-04-15,Houston,Haas T.,Roddick A.,1.8,1.9
872,2006-04-15,Houston,Melzer J.,Goldstein P.,1.61,2.2
873,2006-04-16,Houston,Fish M.,Haas T.,4.5,1.16
874,2006-04-16,Houston,Fish M.,Melzer J.,2.2,1.61
875,2006-04-10,Valencia,Mayer F.,Burniol G.,,
876,2006-04-10,Valencia,Pashanski B.,Costa A.,,
877,2006-04-10,Valencia,Verdasco F.,Martin A.,1.66,2.1
878,2006-04-10,Valencia,Garcia-Lopez G.,Lopez F.,1.83,1.83
879,2006-04-10,Valencia,Gaudio G.,Sluiter R.,1.1,6.0
880,2006-04-11,Valencia,Hernych J.,Davydenko N.,,
881,2006-04-11,Valencia,Seppi A.,Ramirez-Hidalgo R.,1.53,2.37
882,2006-04-11,Valencia,Simon G.,Vik R.,1.83,1.83
883,2006-04-11,Valencia,Ascione T.,Ferrer D.,5.5,1.12
884,2006-04-11,Valencia,Starace P.,Dlouhy L.,1.44,2.62
885,2006-04-11,Valencia,Phau B.,Fraile G.,1.9,1.8
886,2006-04-11,Valencia,Volandri F.,Portas A.,1.19,4.0
887,2006-04-11,Valencia,Sanguinetti D.,Gabashvili T.,,
888,2006-04-11,Valencia,Almagro N.,Ferrero J.C.,2.87,1.36
889,2006-04-11,Valencia,Zib T.,Pavel A.,2.0,1.72
890,2006-04-11,Valencia,Safin M.,Andreev I.,1.83,1.83
891,2006-04-12,Valencia,Simon G.,Sanguinetti D.,1.61,2.2
892,2006-04-12,Valencia,Verdasco F.,Starace P.,1.39,2.75
893,2006-04-12,Valencia,Garcia-Lopez G.,Hernych J.,1.53,2.37
894,2006-04-12,Valencia,Seppi A.,Ascione T.,1.33,3.25
895,2006-04-13,Valencia,Volandri F.,Zib T.,1.22,4.0
896,2006-04-13,Valencia,Almagro N.,Phau B.,1.3,3.39
897,2006-04-13,Valencia,Safin M.,Pashanski B.,1.16,4.5
898,2006-04-13,Valencia,Gaudio G.,Mayer F.,1.36,3.0
899,2006-04-14,Valencia,Simon G.,Seppi A.,2.5,1.5
900,2006-04-14,Valencia,Almagro N.,Volandri F.,2.37,1.53
901,2006-04-14,Valencia,Safin M.,Gaudio G.,1.61,2.2
902,2006-04-14,Valencia,Verdasco F.,Garcia-Lopez G.,1.57,2.25
903,2006-04-15,Valencia,Simon G.,Verdasco F.,3.39,1.3
904,2006-04-15,Valencia,Almagro N.,Safin M.,3.25,1.33
905,2006-04-16,Valencia,Almagro N.,Simon G.,1.5,2.5
906,2006-04-17,Monte Carlo,Acasuso J.,Volandri F.,1.83,1.83
907,2006-04-17,Monte Carlo,Llodra M.,Pashanski B.,3.25,1.33
908,2006-04-17,Monte Carlo,Hernych J.,Benneteau J.,1.66,2.1
909,2006-04-17,Monte Carlo,Martin A.,Karlovic I.,1.33,3.25
910,2006-04-17,Monte Carlo,Vliegen K.,Nieminen J.,3.0,1.36
911,2006-04-17,Monte Carlo,Kiefer N.,Mirnyi M.,1.33,3.25
912,2006-04-17,Monte Carlo,Nalbandian D.,Malisse X.,1.22,4.0
913,2006-04-17,Monte Carlo,Rochus O.,Monfils G.,1.66,2.1
914,2006-04-17,Monte Carlo,Federer R.,Djokovic N.,1.05,8.5
915,2006-04-17,Monte Carlo,Seppi A.,Sanguinetti D.,1.44,2.62
916,2006-04-17,Monte Carlo,Stepanek R.,Korolev E.,1.3,3.39
917,2006-04-17,Monte Carlo,Ferrero J.C.,Tursunov D.,1.39,2.75
918,2006-04-17,Monte Carlo,Gaudio G.,Henman T.,1.36,3.0
919,2006-04-17,Monte Carlo,Chela J.I.,Rusedski G.,1.16,4.5
920,2006-04-17,Monte Carlo,Robredo T.,Horna L.,1.57,2.25
921,2006-04-17,Monte Carlo,di Mauro A.,Wawrinka S.,3.0,1.36
922,2006-04-18,Monte Carlo,Berdych T.,Santoro F.,1.5,2.5
923,2006-04-18,Monte Carlo,Coria G.,Youzhny M.,1.25,3.75
924,2006-04-18,Monte Carlo,Soderling R.,Davydenko N.,4.0,1.22
925,2006-04-18,Monte Carlo,Simon G.,Gabashvili T.,1.36,3.0
926,2006-04-18,Monte Carlo,Starace P.,Mahut N.,1.39,2.75
927,2006-04-18,Monte Carlo,Lopez F.,Hanescu V.,2.2,1.61
928,2006-04-18,Monte Carlo,Mathieu P.H.,Safin M.,3.39,1.3
929,2006-04-18,Monte Carlo,Lisnard J.R.,Murray A.,3.39,1.3
930,2006-04-18,Monte Carlo,Balleret B.,Rochus C.,3.75,1.25
931,2006-04-18,Monte Carlo,Nadal R.,Clement A.,1.05,9.0
932,2006-04-18,Monte Carlo,Ferrer D.,Massu N.,1.83,1.83
933,2006-04-18,Monte Carlo,Gonzalez F.,Moya C.,2.0,1.72
934,2006-04-18,Monte Carlo,Hrbaty D.,Bracciali D.,1.33,3.25
935,2006-04-18,Monte Carlo,Grosjean S.,Verdasco F.,1.66,2.1
936,2006-04-18,Monte Carlo,Serra F.,Srichaphan P.,1.3,3.39
937,2006-04-18,Monte Carlo,Ljubicic I.,Andreev I.,1.66,2.1
938,2006-04-19,Monte Carlo,Nalbandian D.,Seppi A.,1.19,4.33
939,2006-04-19,Monte Carlo,Ferrero J.C.,Chela J.I.,1.44,2.62
940,2006-04-19,Monte Carlo,Robredo T.,Rochus O.,1.5,2.5
941,2006-04-19,Monte Carlo,Kiefer N.,Llodra M.,1.33,3.25
942,2006-04-19,Monte Carlo,di Mauro A.,Stepanek R.,2.75,1.39
943,2006-04-19,Monte Carlo,Balleret B.,Grosjean S.,6.5,1.1
944,2006-04-19,Monte Carlo,Coria G.,Mathieu P.H.,1.36,3.0
945,2006-04-19,Monte Carlo,Federer R.,Martin A.,1.02,11.0
946,2006-04-19,Monte Carlo,Simon G.,Berdych T.,2.25,1.57
947,2006-04-19,Monte Carlo,Ferrer D.,Hrbaty D.,1.36,3.0
948,2006-04-19,Monte Carlo,Ljubicic I.,Serra F.,1.3,3.39
949,2006-04-19,Monte Carlo,Gaudio G.,Acasuso J.,1.57,2.25
950,2006-04-19,Monte Carlo,Vliegen K.,Hernych J.,1.53,2.37
951,2006-04-19,Monte Carlo,Soderling R.,Starace P.,1.9,1.8
952,2006-04-19,Monte Carlo,Nadal R.,Lisnard J.R.,1.0,17.0
953,2006-04-19,Monte Carlo,Gonzalez F.,Lopez F.,1.28,3.5
954,2006-04-20,Monte Carlo,Ferrer D.,Ferrero J.C.,2.5,1.5
955,2006-04-20,Monte Carlo,Ljubicic I.,Simon G.,1.4,2.75
956,2006-04-20,Monte Carlo,Robredo T.,Nalbandian D.,2.75,1.4
957,2006-04-20,Monte Carlo,Federer R.,Balleret B.,1.01,15.0
958,2006-04-20,Monte Carlo,Gaudio G.,di Mauro A.,1.22,4.0
959,2006-04-20,Monte Carlo,Nadal R.,Vliegen K.,1.03,10.0
960,2006-04-20,Monte Carlo,Coria G.,Kiefer N.,1.33,3.25
961,2006-04-20,Monte Carlo,Gonzalez F.,Soderling R.,1.36,3.0
962,2006-04-21,Monte Carlo,Gaudio G.,Robredo T.,1.72,2.0
963,2006-04-21,Monte Carlo,Nadal R.,Coria G.,1.12,5.5
964,2006-04-21,Monte Carlo,Federer R.,Ferrer D.,1.1,6.5
965,2006-04-21,Monte Carlo,Gonzalez F.,Ljubicic I.,1.83,1.83
966,2006-04-22,Monte Carlo,Nadal R.,Gaudio G.,1.12,6.0
967,2006-04-22,Monte Carlo,Federer R.,Gonzalez F.,1.08,7.5
968,2006-04-23,Monte Carlo,Nadal R.,Federer R.,2.1,1.72
969,2006-04-24,Barcelona,Almagro N.,Pavel A.,,
970,2006-04-24,Barcelona,Cuadrado C.,Tursunov D.,,
971,2006-04-24,Barcelona,Gabashvili T.,Andreev I.,4.5,1.16
972,2006-04-24,Barcelona,Blanco G.,Zib T.,3.5,1.25
973,2006-04-24,Barcelona,Monfils G.,Galvani S.,,
974,2006-04-24,Barcelona,Wawrinka S.,Lapentti N.,1.28,3.25
975,2006-04-24,Barcelona,Murray A.,Granollers-Pujol M.,1.25,3.5
976,2006-04-24,Barcelona,Costa A.,Spadea V.,2.5,1.5
977,2006-04-24,Barcelona,Kohlschreiber P.,Sluiter R.,1.83,1.83
978,2006-04-24,Barcelona,Lopez F.,Klec I.,1.28,3.25
979,2006-04-24,Barcelona,Mathieu P.H.,Marin J.A.,1.25,3.5
980,2006-04-24,Barcelona,Ferrero J.C.,Vliegen K.,1.22,3.75
981,2006-04-24,Barcelona,Gimeno-Traver D.,Djokovic N.,3.25,1.28
982,2006-04-24,Barcelona,Korolev E.,Moya C.,5.0,1.14
983,2006-04-24,Barcelona,Navarro-Pastor I.,Srichaphan P.,,
984,2006-04-25,Barcelona,Berdych T.,Montanes A.,1.28,3.25
985,2006-04-25,Barcelona,Volandri F.,Stoppini A.,1.14,5.0
986,2006-04-25,Barcelona,Starace P.,Dlouhy L.,1.28,3.25
987,2006-04-25,Barcelona,Calleri A.,Gimelstob J.,1.1,6.0
988,2006-04-25,Barcelona,Martin A.,Salva B.,1.12,5.5
989,2006-04-25,Barcelona,Portas A.,Hernandez O.,2.0,1.72
990,2006-04-25,Barcelona,Verdasco F.,Vik R.,1.22,3.75
991,2006-04-25,Barcelona,Karlovic I.,Mirnyi M.,2.2,1.61
992,2006-04-25,Barcelona,Vicente F.,Calatrava A.,1.44,2.62
993,2006-04-25,Barcelona,Almagro N.,Monfils G.,1.44,2.62
994,2006-04-25,Barcelona,Wawrinka S.,Gabashvili T.,1.36,3.0
995,2006-04-25,Barcelona,Ferrer D.,Murray A.,1.19,4.33
996,2006-04-25,Barcelona,Coria G.,Blanco G.,1.08,7.0
997,2006-04-26,Barcelona,Portas A.,Berdych T.,3.75,1.25
998,2006-04-26,Barcelona,Nieminen J.,Kohlschreiber P.,1.3,3.39
999,2006-04-26,Barcelona,Ferrero J.C.,Martin A.,1.12,5.5
1000,2006-04-26,Barcelona,Korolev E.,Vicente F.,1.8,1.9
1001,2006-04-26,Barcelona,Karlovic I.,Davydenko N.,4.33,1.19
1002,2006-04-26,Barcelona,Robredo T.,Starace P.,1.3,3.39
1003,2006-04-26,Barcelona,Mathieu P.H.,Cuadrado C.,1.28,3.5
1004,2006-04-26,Barcelona,Costa A.,Hrbaty D.,3.0,1.36
1005,2006-04-26,Barcelona,Navarro-Pastor I.,Gimeno-Traver D.,2.0,1.72
1006,2006-04-26,Barcelona,Stepanek R.,Volandri F.,2.25,1.57
1007,2006-04-26,Barcelona,Nadal R.,Lopez F.,1.04,9.0
1008,2006-04-26,Barcelona,Verdasco F.,Calleri A.,2.0,1.72
1009,2006-04-27,Barcelona,Almagro N.,Coria G.,1.83,1.83
1010,2006-04-27,Barcelona,Karlovic I.,Korolev E.,1.8,1.9
1011,2006-04-27,Barcelona,Wawrinka S.,Ferrer D.,3.5,1.28
1012,2006-04-27,Barcelona,Ferrero J.C.,Costa A.,1.16,4.5
1013,2006-04-27,Barcelona,Stepanek R.,Mathieu P.H.,1.83,1.83
1014,2006-04-27,Barcelona,Nieminen J.,Portas A.,1.28,3.5
1015,2006-04-27,Barcelona,Nadal R.,Navarro-Pastor I.,1.01,12.0
1016,2006-04-28,Barcelona,Robredo T.,Verdasco F.,1.5,2.5
1017,2006-04-28,Barcelona,Wawrinka S.,Karlovic I.,1.5,2.5
1018,2006-04-28,Barcelona,Robredo T.,Stepanek R.,,
1019,2006-04-28,Barcelona,Nadal R.,Nieminen J.,1.02,11.0
1020,2006-04-28,Barcelona,Almagro N.,Ferrero J.C.,1.72,2.0
1021,2006-04-29,Barcelona,Robredo T.,Wawrinka S.,1.39,2.75
1022,2006-04-29,Barcelona,Nadal R.,Almagro N.,1.12,5.5
1023,2006-04-30,Barcelona,Nadal R.,Robredo T.,1.07,7.5
1024,2006-04-24,Casablanca,Mahut N.,Berlocq C.,1.66,2.1
1025,2006-04-24,Casablanca,Saoudi S.,Skoch D.,,
1026,2006-04-24,Casablanca,Phau B.,Seppi A.,4.0,1.19
1027,2006-04-24,Casablanca,di Mauro A.,El Aarej M.,1.12,5.5
1028,2006-04-24,Casablanca,Vanek J.,Ramirez-Hidalgo R.,1.83,1.83
1029,2006-04-24,Casablanca,Clement A.,Monaco J.,2.0,1.72
1030,2006-04-24,Casablanca,Melzer J.,Garcia-Lopez G.,1.72,2.0
1031,2006-04-25,Casablanca,Mayer F.,Ouahab L.,1.1,6.0
1032,2006-04-25,Casablanca,Simon G.,Hernych J.,1.36,2.87
1033,2006-04-25,Casablanca,Gicquel M.,Tipsarevic J.,1.66,2.1
1034,2006-04-25,Casablanca,Rochus C.,Behrend T.,1.57,2.25
1035,2006-04-25,Casablanca,Horna L.,Peric T.,1.16,4.5
1036,2006-04-25,Casablanca,Bracciali D.,Patience O.,2.1,1.66
1037,2006-04-25,Casablanca,Tahiri M.,Marach O.,3.25,1.28
1038,2006-04-25,Casablanca,Massu N.,Berrer M.,1.1,6.0
1039,2006-04-26,Casablanca,Waske A.,Muller G.,2.0,1.72
1040,2006-04-26,Casablanca,Phau B.,Saoudi S.,1.36,3.0
1041,2006-04-26,Casablanca,Vanek J.,Melzer J.,2.62,1.44
1042,2006-04-26,Casablanca,Mahut N.,Clement A.,3.0,1.36
1043,2006-04-26,Casablanca,Massu N.,di Mauro A.,1.3,3.39
1044,2006-04-27,Casablanca,Horna L.,Gicquel M.,1.44,2.62
1045,2006-04-27,Casablanca,Rochus C.,Mayer F.,2.1,1.66
1046,2006-04-27,Casablanca,Bracciali D.,Waske A.,1.72,2.0
1047,2006-04-27,Casablanca,Simon G.,Tahiri M.,1.12,5.5
1048,2006-04-28,Casablanca,Phau B.,Vanek J.,2.37,1.53
1049,2006-04-28,Casablanca,Bracciali D.,Horna L.,2.62,1.44
1050,2006-04-28,Casablanca,Simon G.,Rochus C.,1.66,2.1
1051,2006-04-28,Casablanca,Massu N.,Mahut N.,1.25,3.75
1052,2006-04-29,Casablanca,Bracciali D.,Simon G.,2.5,1.5
1053,2006-04-29,Casablanca,Massu N.,Phau B.,1.25,3.75
1054,2006-04-30,Casablanca,Bracciali D.,Massu N.,4.0,1.22
1055,2006-05-01,Estoril ,Muller G.,Rochus C.,2.62,1.44
1056,2006-05-01,Estoril ,Gimelstob J.,Dlouhy L.,3.0,1.33
1057,2006-05-01,Estoril ,Davydenko N.,Spadea V.,1.25,3.5
1058,2006-05-02,Estoril ,Monfils G.,Sabau R.,1.25,3.5
1059,2006-05-02,Estoril ,Lapentti N.,Przysiezny M.,1.39,2.75
1060,2006-05-02,Estoril ,Chardy J.,Wang Y.T.,,
1061,2006-05-02,Estoril ,Gil F.,Luque D.,,
1062,2006-05-02,Estoril ,Portas A.,Marin J.A.,1.44,2.62
1063,2006-05-02,Estoril ,Moya C.,Saretta F.,1.16,4.5
1064,2006-05-02,Estoril ,Berlocq C.,Perez D.,,
1065,2006-05-02,Estoril ,Tursunov D.,Elias G.,,
1066,2006-05-02,Estoril ,Garcia-Lopez G.,Azzaro L.,1.3,3.35
1067,2006-05-02,Estoril ,Safin M.,Fognini F.,1.08,7.0
1068,2006-05-02,Estoril ,Nalbandian D.,Mahut N.,1.1,6.0
1069,2006-05-02,Estoril ,Massu N.,Sluiter R.,1.28,3.25
1070,2006-05-02,Estoril ,Marcaccio G.,Zib T.,,
1071,2006-05-03,Estoril ,Gimelstob J.,Massu N.,5.5,1.12
1072,2006-05-03,Estoril ,Portas A.,Monfils G.,2.62,1.44
1073,2006-05-03,Estoril ,Davydenko N.,Safin M.,2.37,1.53
1074,2006-05-03,Estoril ,Muller G.,Lapentti N.,1.61,2.2
1075,2006-05-04,Estoril ,Garcia-Lopez G.,Berlocq C.,1.39,2.75
1076,2006-05-04,Estoril ,Gil F.,Tursunov D.,1.14,5.0
1077,2006-05-04,Estoril ,Moya C.,Marcaccio G.,1.12,5.5
1078,2006-05-04,Estoril ,Nalbandian D.,Chardy J.,1.03,10.0
1079,2006-05-05,Estoril ,Portas A.,Gimelstob J.,1.44,2.62
1080,2006-05-05,Estoril ,Moya C.,Garcia-Lopez G.,1.36,3.0
